year,jday,precip,high,low,avg,Hday,irrigation
2000,1,0.000000,-1.100000,-6.400000,-4.400000,5.330000,0.0
2000,2,0.000000,-1.100000,-5.300000,-3.500000,3.460000,0.0
2000,3,0.000000,-3.100000,-11.500000,-5.200000,3.910000,0.0
2000,4,0.000000,-11.200000,-17.700000,-14.100000,7.450000,0.0
2000,5,1.900000,-1.500000,-12.000000,-7.200000,3.020000,0.0
2000,6,0.000000,-3.200000,-13.600000,-7.900000,6.190000,0.0
2000,7,0.000000,-1.900000,-16.100000,-9.500000,5.920000,0.0
2000,8,0.000000,3.900000,-4.900000,-2.000000,7.380000,0.0
2000,9,0.000000,2.300000,-6.000000,-2.500000,5.680000,0.0
2000,10,0.400000,1.000000,-6.700000,-2.900000,5.910000,0.0
2000,11,0.100000,-5.800000,-13.200000,-10.600000,6.690000,0.0
2000,12,9.300000,-12.600000,-15.800000,-14.300000,2.690000,0.0
2000,13,0.300000,-13.200000,-20.000000,-15.800000,7.230000,0.0
2000,14,0.000000,-2.000000,-22.700000,-10.600000,7.630000,0.0
2000,15,0.000000,-5.600000,-13.600000,-9.600000,6.330000,0.0
2000,16,0.000000,-11.500000,-22.900000,-16.800000,8.180000,0.0
2000,17,0.000000,-3.000000,-10.900000,-7.100000,6.400000,0.0
2000,18,0.000000,-4.000000,-14.300000,-10.500000,8.580000,0.0
2000,19,4.300000,-12.100000,-20.900000,-15.300000,4.410000,0.0
2000,20,0.000000,-16.500000,-28.100000,-22.200000,8.340000,0.0
2000,21,0.100000,-16.500000,-29.100000,-22.300000,7.080000,0.0
2000,22,0.000000,-7.500000,-17.100000,-13.200000,7.070000,0.0
2000,23,0.000000,-15.100000,-21.600000,-18.700000,9.130000,0.0
2000,24,0.000000,-7.900000,-21.700000,-13.200000,7.240000,0.0
2000,25,0.000000,-9.500000,-20.000000,-13.000000,9.820000,0.0
2000,26,0.000000,-12.500000,-25.400000,-19.400000,9.710000,0.0
2000,27,0.000000,-10.700000,-19.600000,-16.200000,9.770000,0.0
2000,28,0.000000,-8.500000,-20.000000,-14.500000,9.830000,0.0
2000,29,0.000000,-6.100000,-18.900000,-13.100000,9.760000,0.0
2000,30,0.000000,-8.400000,-20.700000,-14.300000,8.680000,0.0
2000,31,0.000000,-4.200000,-11.100000,-8.000000,8.810000,0.0
2000,32,0.000000,-6.000000,-11.100000,-8.000000,9.010000,0.0
2000,33,0.000000,3.400000,-10.700000,-3.400000,7.480000,0.0
2000,34,0.000000,1.100000,-7.700000,-3.900000,7.350000,0.0
2000,35,0.000000,-6.200000,-10.000000,-8.100000,7.970000,0.0
2000,36,0.000000,-1.900000,-11.000000,-7.200000,9.440000,0.0
2000,37,0.000000,0.300000,-9.100000,-4.900000,11.180000,0.0
2000,38,0.000000,-4.800000,-16.000000,-8.300000,8.850000,0.0
2000,39,0.000000,4.700000,-16.200000,-4.400000,9.590000,0.0
